SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
600_Par_1018_DNA,600,A,Paros_9.10.18,Paros_10,Paros,_Par,9,10,2018,10/9/2018,10_Oct18,8:18,TATI-a-1044,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,579,8:10:00,917.9,234.3,NA,10,1.576930097,2.502281438,0,0,0,1.609782807,72,adult,A_10_2018,6,0,0
601_Par_1018_DNA,601,A,Paros_17.10.18,Paros_10,Paros,_Par,17,10,2018,10/17/2018,10_Oct18,9:38,TATI-a-1045,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,587,9:38:00,NA,286.5,extremely low dry weight; value for sure unreliable,10,1.576930097,2.502281438,0,0,0,1.609782807,72,adult,A_10_2018,6,0,0
602_Isa_1018_DNA,602,A,Isabella_17.10.18,Isabella_10,Isabella,_Isa,17,10,2018,10/17/2018,10_Oct18,8:39,TATI-a-1046,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,586,8:39:00,NA,690.1,NA,10,0.054719562,5.586867305,0.279069767,0.273597811,14.77975376,3.119015048,72,adult,A_10_2018,6,2,0.333333333
603_Luz_1018_DNA,603,A,Luzon_17.10.18,Luzon_10,Luzon,_Luz,17,10,2018,10/17/2018,10_Oct18,8:58,TATI-a-1047,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,585,8:56:00,NA,365.9,extremely low dry weight; value for sure unreliable,10,1.704321123,2.066242597,0,0.203992104,9.719236675,0.848870366,192,adult,A_10_2018,6,3,0.5
604_Lef_1018_DNA,604,A,Lefkada_17.10.18,Lefkada_10,Lefkada,_Lef,17,10,2018,10/17/2018,10_Oct18,8:15,TATI-a-1048,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,584,8:15:00,922.2,202.7,NA,10,5.955362003,4.861186717,0,0,6.412629287,2.008709853,58.25477707,adult,A_10_2018,6,1,0.166666667
605_Tha_1018_DNA,605,A,Thassos_17.10.18,Thassos_10,Thassos,_Tha,17,10,2018,10/17/2018,10_Oct18,8:48,TATI-a-1049,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,583,8:48:00,3666.7,353.1,NA,10,3.023663453,14.57274321,0.210341805,0,1.091148116,0.933391762,23.32592593,juvenile,A_10_2018,6,1,0.166666667
606_Alo_1018_DNA,606,B,Aloha_19.10.18,Aloha_10,Aloha,_Alo,19,10,2018,10/19/2018,10_Oct18,7:58,TATI-a-1050,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,590,7:58:00,NA,195,extremely low dry weight; value for sure unreliable,10,0,13.07913669,0,0,0,1.262589928,84,adult,B_10_2018,10,0,0
607_Jac_1018_DNA,607,B,Jaco_19.10.18,Jaco_10,Jaco,_Jac,19,10,2018,10/19/2018,10_Oct18,8:05,TATI-a-1051,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,591,8:05:00,NA,263.5,extremely low dry weight; value for sure unreliable,10,5.654281099,5.395799677,0.510500808,0,3.011308562,3.702746365,24.39855072,juvenile,B_10_2018,10,1,0.1
609_Lat_1018_DNA,609,B,Latalata_19.10.18,Latalata_10,Latalata,_Lat,19,10,2018,10/19/2018,10_Oct18,8:26,TATI-a-1052,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,578,8:24:00,655.4,166.4,NA,10,5.033719989,25.88076612,0.987321284,0,0.728351767,0.420825465,12,infant,B_10_2018,10,1,0.1
61_Bah_0418_DNA,61,J,Bahrain_24.4.18,Bahrain_4,Bahrain,_Bah,24,4,2018,4/24/2018,04_Apr18,9:30,TATI-a-1,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,67,9:30:00,2505.1,297.7,NA,4,0,15.14976038,0,0.131789137,10.95946486,1.904952077,18,juvenile,J_4_2019,11,7,0.636363636
610_Rin_1018_DNA,610,B,Rinca_19.10.18,Rinca_10,Rinca,_Rin,19,10,2018,10/19/2018,10_Oct18,8:32,TATI-a-1053,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,589,8:32:00,NA,150.9,extremely low dry weight; value for sure unreliable,10,0,6.270603152,8.607136388,0,15.81235283,1.456257924,70.5942029,adult,B_10_2018,10,3,0.3
612_Oma_1018_DNA,612,B,Oman_22.10.18,Oman_10,Oman,_Oma,22,10,2018,10/22/2018,10_Oct18,8:45,TATI-a-1054,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,592,8:45:00,3090.9,265.2,NA,10,0,11.57657251,0,0,8.484793791,2.929338507,60,adult,B_10_2018,10,3,0.3
613_Bor_1018_DNA,613,B,Bora_22.10.18,Bora_10,Bora,_Bor,22,10,2018,10/22/2018,10_Oct18,8:45,TATI-a-1055,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,593,8:48:00,964.3,136.4,NA,10,0,0,0,0,26.19169934,0.973367581,144,adult,B_10_2018,10,3,0.3
614_Jac_1018_DNA,614,B,Jaco_22.10.18,Jaco_10,Jaco,_Jac,22,10,2018,10/22/2018,10_Oct18,7:51,TATI-a-1056,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,594,7:51:00,1315.8,116.4,NA,10,5.654281099,5.395799677,0.510500808,0,3.011308562,3.702746365,24.39855072,juvenile,B_10_2018,10,1,0.1
615_Lat_1018_DNA,615,B,Latalata_22.10.18,Latalata_10,Latalata,_Lat,22,10,2018,10/22/2018,10_Oct18,8:08,TATI-a-1057,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,595,8:08:00,NA,119.2,extremely low dry weight; value for sure unreliable,10,5.033719989,25.88076612,0.987321284,0,0.728351767,0.420825465,12,infant,B_10_2018,10,1,0.1
616_Bon_1018_DNA,616,F,Bonacca_23.10.18,Bonacca_10,Bonacca,_Bon,23,10,2018,10/23/2018,10_Oct18,7:54:00,TATI-a-554,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,NA,NA,NA,no,NA,10,5.26625387,4.904024768,0,0,2.373065015,0.650154799,12.47938144,juvenile,F_10_2018,6,2,0.333333333
617_Tor_1018_DNA,617,F,Tortuga_23.10.18,Tortuga_10,Tortuga,_Tor,23,10,2018,10/23/2018,10_Oct18,8:25:00,TATI-a-555,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,598,5:25:00,NA,480.5,"low dry weight, value probably overestimated",10,0,11.35589567,0,0,12.69454624,1.707264497,36,adult,F_10_2018,6,3,0.5
617B_Taj_1018_DNA,617B,J,Taji_24.10.18,Taji_10,Taji,_Taj,24,10,2018,10/24/2018,10_Oct18,7:57,TATI-a-1071,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,600,7:57:00,2684.2,334.4,NA,10,1.016552155,0.777638976,11.71611493,0,0,1.410056215,60,adult,J_10_2018,11,0,0
618_Par_1018_DNA,618,A,Paros_25.10.18,Paros_10,Paros,_Par,25,10,2018,10/25/2018,10_Oct18,8:37,TATI-a-1058,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,606,8:37:00,1666.7,187.7,NA,10,1.576930097,2.502281438,0,0,0,1.609782807,72,adult,A_10_2018,6,0,0
619_Lef_1018_DNA,619,A,Lefkada_25.10.18,Lefkada_10,Lefkada,_Lef,25,10,2018,10/25/2018,10_Oct18,8:44,TATI-a-1059,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,607,8:44:00,NA,226.4,extremely low dry weight; value for sure unreliable,10,5.955362003,4.861186717,0,0,6.412629287,2.008709853,58.25477707,adult,A_10_2018,6,1,0.166666667
62_Afg_0418_DNA,62,J,Afganistan_24.4.18,Afganistan_4,Afganistan,_Afg,24,4,2018,4/24/2018,04_Apr18,9:30,TATI-a-41,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,68,9:30:00,5360,1175.4,NA,4,1.557511562,13.55214083,0,1.479934358,2.213934059,1.115918246,18,juvenile,J_4_2019,11,2,0.181818182
620_Tha_1018_DNA,620,A,Thassos_25.10.18,Thassos_10,Thassos,_Tha,25,10,2018,10/25/2018,10_Oct18,7:44,TATI-a-1060,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,609,7:44:00,923.1,210,NA,10,3.023663453,14.57274321,0.210341805,0,1.091148116,0.933391762,23.32592593,juvenile,A_10_2018,6,1,0.166666667
621_Mon_1118_DNA,621,J,Mongolei_1.11.18,Mongolei_11,Mongolei,_Mon,1,11,2018,11/1/2018,11_Nov18,7:37,TATI-a-1061,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,614,7:37:00,449.2,144.1,NA,11,6.322297019,7.550487704,21.39030087,0,0,1.203462014,36.5,adult,J_11_2018,11,0,0
622_Kuw_1118_DNA,622,J,Kuwait_1.11.18,Kuwait_11,Kuwait,_Kuw,1,11,2018,11/1/2018,11_Nov18,8:35,TATI-a-1062,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,615,8:26:00,715.6,372.3,NA,11,0,0,1.594756963,0,16.98525396,1.190606226,48.89285714,adult,J_11_2018,11,2,0.181818182
623_Taj_1118_DNA,623,J,Taji_1.11.18,Taji_11,Taji,_Taj,1,11,2018,11/1/2018,11_Nov18,7:33,TATI-a-1063,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,613,7:33:00,631.2,308,NA,11,0,12.51594097,0,0,0,0.42630716,61,adult,J_11_2018,11,0,0
624_Pak_1118_DNA,624,J,Pakistan_1.11.18,Pakistan_11,Pakistan,_Pak,1,11,2018,11/1/2018,11_Nov18,7:44,TATI-a-1064,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,610,7:44:00,443.3,195.5,NA,11,0.934108102,0.815700033,8.979278588,0,0,0.618353251,157,adult,J_11_2018,11,0,0
625_Arm_1118_DNA,625,J,Armenia_1.11.18,Armenia_11,Armenia,_Arm,1,11,2018,11/1/2018,11_Nov18,9:10,TATI-a-1065,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,611,9:10:00,367.6,101.8,NA,11,0,7.698358877,0,0,6.99850807,0.99281161,13,juvenile,J_11_2018,11,2,0.181818182
626_Kas_1118_DNA,626,J,Kasachstan_1.11.18,Kasachstan_11,Kasachstan,_Kas,1,11,2018,11/1/2018,11_Nov18,8:04,TATI-a-1066,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,612,8:04:00,359.4,93.3,NA,11,2.354892206,5.688225539,10.31509121,0,1.674958541,0.812603648,25.57142857,juvenile,J_11_2018,11,2,0.181818182
627_Par_1118_DNA,627,A,Paros_2.11.18,Paros_11,Paros,_Par,2,11,2018,11/2/2018,11_Nov18,8:00,TATI-a-1067,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,619,8:24:00,898.9,319.4,NA,11,0,9.680352714,0,1.264811243,0,0.632405621,73,adult,A_11_2018,6,0,0
628_Luz_1118_DNA,628,A,Luzon_2.11.18,Luzon_11,Luzon,_Luz,2,11,2018,11/2/2018,11_Nov18,8:32,TATI-a-1068,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,617,8:32:00,839.2,277.8,NA,11,0.490654206,8.769928532,0.853490929,0,10.67069819,1.331775701,193,adult,A_11_2018,6,2,0.333333333
629_Lef_1118_DNA,629,A,Lefkada_2.11.18,Lefkada_11,Lefkada,_Lef,2,11,2018,11/2/2018,11_Nov18,7:44,TATI-a-1069,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,616,7:44:00,418.6,129.3,NA,11,0,9.051805338,3.018838305,0.160125589,6.437990581,1.587127159,59.69587629,adult,A_11_2018,6,2,0.333333333
63_Taj_0418_DNA,63,J,Taji_24.4.18,Taji_4,Taji,_Taj,24,4,2018,4/24/2018,04_Apr18,10:42,TATI-a-42,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,NA,NA,NA,no,NA,4,2.155253154,4.938570878,0.119001708,0.016528015,2.122197124,2.0957523,66,adult,J_4_2019,11,3,0.272727273
630_Tha_1118_DNA,630,A,Thassos_2.11.18,Thassos_11,Thassos,_Tha,2,11,2018,11/2/2018,11_Nov18,7:42,TATI-a-1070,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,620,7:42:00,774.7,207.2,NA,11,2.55056565,2.982516284,0,0.176894069,2.562907096,0.806307851,24.41121495,juvenile,A_11_2018,6,1,0.166666667
631_Ban_1018_DNA,631,B,Bangladesh_10.10.18,Bangladesh_10,Bangladesh,_Ban,10,10,2018,10/10/2018,10_Oct18,8:52,TATI-a-1072,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,NA,NA,NA,no,NA,10,1.694361209,7.480250613,10.37864342,0,13.70198856,0.746390629,144,adult,B_10_2018,10,2,0.2
632_Kas_1018_DNA,632,J,Kasachstan_24.10.18,Kasachstan_10,Kasachstan,_Kas,24,10,2018,10/24/2018,10_Oct18,7:35,TATI-a-1073,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,602,7:35:00,1546.9,222.2,NA,10,0,14.46003263,2.342577488,0,13.13539967,0.848287113,24.11627907,juvenile,J_10_2018,11,3,0.272727273
633_Pak_1018_DNA,633,J,Pakistan_24.10.18,Pakistan_10,Pakistan,_Pak,24,10,2018,10/24/2018,10_Oct18,8:56,TATI-a-1074,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,603,8:56:00,NA,450.6,extremely low dry weight; value for sure unreliable,10,0,9.691366417,6.934058464,0,0,0.342624065,156,adult,J_10_2018,11,0,0
634_Cam_1018_DNA,634,J,Cambodia_24.10.18,Cambodia_10,Cambodia,_Cam,24,10,2018,10/24/2018,10_Oct18,7:27,TATI-a-1075,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,605,7:27:00,531.2,195.8,NA,10,0,0,0,0,20.03973988,0.37933526,204.5,adult,J_10_2018,11,2,0.181818182
635_Afg_1018_DNA,635,J,Afganistan_24.10.18,Afganistan_10,Afganistan,_Afg,24,10,2018,10/24/2018,10_Oct18,7:30,TATI-a-1076,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,601,7:30:00,NA,484.6,"low dry weight, value probably overestimated",10,0,10.4562635,0,0,0.105291577,0.526457883,12,infant,J_10_2018,11,1,0.090909091
636_Mon_1018_DNA,636,J,Mongolei_24.10.18,Mongolei_10,Mongolei,_Mon,24,10,2018,10/24/2018,10_Oct18,7:31,TATI-a-1077,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,604,7:31:00,2419.8,312.1,NA,10,1.619190405,8.513016219,0,0,20.87774295,1.103993458,35.46825397,adult,J_10_2018,11,2,0.181818182
637_Arm_1018_DNA,637,J,Armenia_24.10.18,Armenia_10,Armenia,_Arm,24,10,2018,10/24/2018,10_Oct18,8:27,TATI-a-1078,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,599,8:27:00,NA,685.8,extremely low dry weight; value for sure unreliable,10,1.067385445,8.125067385,0,0,17.31105121,0.485175202,12,infant,J_10_2018,11,2,0.181818182
638_Bor_1118_DNA,638,B,Bora_5.11.18,Bora_11,Bora,_Bor,5,11,2018,11/5/2018,11_Nov18,8:44,TATI-a-1079,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,624,8:44:00,432.2,110.7,NA,11,0,7.390113652,0,0,28.53347939,1.031083117,145.0186047,adult,B_11_2018,10,5,0.5
639_Alo_1118_DNA,639,B,Aloha_5.11.18,Aloha_11,Aloha,_Alo,5,11,2018,11/5/2018,11_Nov18,8:46,TATI-a-1080,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,621,8:48:00,300,82.8,NA,11,0,1.928477402,0,0,24.13558578,1.184730145,84.48181818,adult,B_11_2018,10,3,0.3
64_Mon_0418_DNA,64,J,Mongolei_24.4.18,Mongolei_4,Mongolei,_Mon,24,4,2018,4/24/2018,04_Apr18,10:42,TATI-a-43,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,70,10:42:00,357.6,80.8,NA,4,1.226228991,3.565059575,0,0,4.696599069,1.95533812,41.12631579,adult,J_4_2019,11,4,0.363636364
640_Jac_1118_DNA,640,B,Jaco_5.11.18,Jaco_11,Jaco,_Jac,5,11,2018,11/5/2018,11_Nov18,8:49,TATI-a-1082,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,912,8:40:00,331.8,81.3,NA,11,0,7.576678641,1.11080409,0,11.51423045,0.9615916,25.78181818,juvenile,B_11_2018,10,1,0.1
641_Lat_1118_DNA,641,B,Latalata_5.11.18,Latalata_11,Latalata,_Lat,5,11,2018,11/5/2018,11_Nov18,8:41,TATI-a-1083,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,622,8:41:00,544.6,163.2,NA,11,0,10.59064248,8.577274587,0,0,2.283453826,13,juvenile,B_11_2018,10,0,0
642_Til_1118_DNA,642,B,Tilos_5.11.18,Tilos_11,Tilos,_Til,5,11,2018,11/5/2018,11_Nov18,8:43,TATI-a-1084,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,623,8:40:00,739.3,181.2,NA,11,0,17.57236842,0.875,0,0,1.092105263,73,adult,B_11_2018,10,0,0
643_Par_1118_DNA,643,A,Paros_5.11.18,Paros_11,Paros,_Par,5,11,2018,11/5/2018,11_Nov18,8:24,TATI-a-1085,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,NA,NA,NA,no,NA,11,0,9.680352714,0,1.264811243,0,0.632405621,73,adult,A_11_2018,6,0,0
644_Pin_1118_DNA,644,F,Pinos_13.11.18,Pinos_11,Pinos,_Pin,13,11,2018,11/13/2018,11_Nov18,7:55:00,TATI-a-556,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,629,7:55:00,5054.5,899.7,NA,11,0,5.378812725,0,0,12.27943588,0.209904887,37,adult,F_11_2018,6,2,0.333333333
645_May_1118_DNA,645,F,Mayaguana_13.11.18,Mayaguana_11,Mayaguana,_May,13,11,2018,11/13/2018,11_Nov18,7:38:00,TATI-a-557,DNA,female,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,628,7:38:00,1200,214.9,NA,11,5.259171085,14.47895249,0,0,0.473974678,0.428525051,73,adult,F_11_2018,6,1,0.166666667
645_May_1118_RNA,645,F,Mayaguana_13.11.18,Mayaguana_11,Mayaguana,_May,13,11,2018,11/13/2018,11_Nov18,7:38,TATI-a-836,RNA,female,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,628,7:38:00,1200,214.9,NA,11,5.259171085,14.47895249,0,0,0.473974678,0.428525051,73,adult,F_11_2018,6,1,0.166666667
646_Bon_1118_DNA,646,F,Bonacca_13.11.18,Bonacca_11,Bonacca,_Bon,13,11,2018,11/13/2018,11_Nov18,8:26:00,TATI-a-558,DNA,female,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,627,8:26:00,558.6,220.4,NA,11,0,1.968954248,0,0,44.58333333,0.416666667,14,juvenile,F_11_2018,6,3,0.5
646_Bon_1118_RNA,646,F,Bonacca_13.11.18,Bonacca_11,Bonacca,_Bon,13,11,2018,11/13/2018,11_Nov18,8:26,TATI-a-837,RNA,female,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,627,8:26:00,558.6,220.4,NA,11,0,1.968954248,0,0,44.58333333,0.416666667,14,juvenile,F_11_2018,6,3,0.5
647_Luc_1118_DNA,647,F,Lucia_13.11.18,Lucia_11,Lucia,_Luc,13,11,2018,11/13/2018,11_Nov18,8:27:00,TATI-a-559,DNA,female,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,625,8:27:00,791.8,365.4,NA,11,0,8.128186453,0,0,0,0.316824472,230,adult,F_11_2018,6,0,0
647_Luc_1118_RNA,647,F,Lucia_13.11.18,Lucia_11,Lucia,_Luc,13,11,2018,11/13/2018,11_Nov18,8:27,TATI-a-838,RNA,female,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,625,8:27:00,791.8,365.4,NA,11,0,8.128186453,0,0,0,0.316824472,230,adult,F_11_2018,6,0,0
648_Cai_1118_DNA,648,F,Caicos_13.11.18,Caicos_11,Caicos,_Cai,13,11,2018,11/13/2018,11_Nov18,8:55:00,TATI-a-560,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,626,8:55:00,481.2,200.6,NA,11,0,14.27376761,0,0.283890845,4.066901408,0.633802817,49,adult,F_11_2018,6,1,0.166666667
649_Ban_1118_DNA,649,B,Bangladesh_14.11.18,Bangladesh_11,Bangladesh,_Ban,14,11,2018,11/14/2018,11_Nov18,7:57,TATI-a-1086,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,635,7:57:00,NA,104,NA,11,0,11.44153305,2.243253813,0,14.00391083,0.450527962,145,adult,B_11_2018,10,4,0.4
650_Jac_1118_DNA,650,B,Jaco_14.11.18,Jaco_11,Jaco,_Jac,14,11,2018,11/14/2018,11_Nov18,7:43,TATI-a-1087,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,632,7:43:00,NA,82.7,extremely low dry weight; value for sure unreliable,11,0,7.576678641,1.11080409,0,11.51423045,0.9615916,25.78181818,juvenile,B_11_2018,10,1,0.1
651_Bor_1118_DNA,651,B,Bora_14.11.18,Bora_11,Bora,_Bor,14,11,2018,11/14/2018,11_Nov18,8:10,TATI-a-1088,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,631,8:10:00,600,83,NA,11,0,7.390113652,0,0,28.53347939,1.031083117,145.0186047,adult,B_11_2018,10,5,0.5
652_Alo_1118_DNA,652,B,Aloha_14.11.18,Aloha_11,Aloha,_Alo,14,11,2018,11/14/2018,11_Nov18,8:22,TATI-a-1089,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,633,8:22:00,326.1,78.6,NA,11,0,1.928477402,0,0,24.13558578,1.184730145,84.48181818,adult,B_11_2018,10,3,0.3
653_Oma_1118_DNA,653,B,Oman_14.11.18,Oman_11,Oman,_Oma,14,11,2018,11/14/2018,11_Nov18,8:31,TATI-a-1090,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,630,8:31:00,1038.8,172.7,NA,11,2.905342081,10.11715089,0,0,12.01968135,0.899718838,61.15625,adult,B_11_2018,10,4,0.4
654_Lef_1118_DNA,654,A,Lefkada_16.11.18,Lefkada_11,Lefkada,_Lef,16,11,2018,11/16/2018,11_Nov18,8:43,TATI-a-1091,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,642,8:43:00,439.6,170.9,NA,11,0,9.051805338,3.018838305,0.160125589,6.437990581,1.587127159,59.69587629,adult,A_11_2018,6,2,0.333333333
655_Tha_1118_DNA,655,A,Thassos_16.11.18,Thassos_11,Thassos,_Tha,16,11,2018,11/16/2018,11_Nov18,7:55,TATI-a-1092,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,641,7:55:00,377.6,90.7,NA,11,2.55056565,2.982516284,0,0.176894069,2.562907096,0.806307851,24.41121495,juvenile,A_11_2018,6,1,0.166666667
656_Isa_1118_DNA,656,A,Isabella_16.11.18,Isabella_11,Isabella,_Isa,16,11,2018,11/16/2018,11_Nov18,8:39,TATI-a-1093,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,643,8:39:00,132.2,45.3,NA,11,1.04036735,7.780138442,0.20971832,0,7.225001713,1.784661778,73,adult,A_11_2018,6,2,0.333333333
657_Bah_1118_DNA,657,J,Bahrain_17.11.18,Bahrain_11,Bahrain,_Bah,17,11,2018,11/17/2018,11_Nov18,7:43,TATI-a-1094,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,649,7:45:00,222.2,86.4,NA,11,6.158204402,5.563303552,6.328176073,0,11.7345827,0.980605796,13,juvenile,J_11_2018,11,1,0.090909091
658_Syr_1118_DNA,658,J,Syria_17.11.18,Syria_11,Syria,_Syr,17,11,2018,11/17/2018,11_Nov18,7:50,TATI-a-1095,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,650,7:50:00,142.4,50,NA,11,0,6.526738456,17.82807082,0,6.63624749,0.197116262,61.27472527,adult,J_11_2018,11,2,0.181818182
658B_Kas_1118_DNA,658B,J,Kasachstan_17.10.18,Kasachstan_10,Kasachstan,_Kas,17,10,2018,10/17/2018,10_Oct18,7:49,TATI-a-1096,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,NA,NA,NA,no,NA,10,0,14.46003263,2.342577488,0,13.13539967,0.848287113,24.11627907,juvenile,J_10_2018,11,3,0.272727273
659_Kas_1118_DNA,659,J,Kasachstan_19.11.18,Kasachstan_11,Kasachstan,_Kas,19,11,2018,11/19/2018,11_Nov18,8:46,TATI-a-1097,DNA,male,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,654,8:46:00,335,111.9,NA,11,2.354892206,5.688225539,10.31509121,0,1.674958541,0.812603648,25.57142857,juvenile,J_11_2018,11,2,0.181818182
66_Kas_0418_DNA,66,J,Kasachstan_24.4.18,Kasachstan_4,Kasachstan,_Kas,24,4,2018,4/24/2018,04_Apr18,10:30,TATI-a-44,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,NA,NA,NA,no,NA,4,0.012400965,9.594212883,0,0.491904926,13.77747158,2.653806407,31,adult,J_4_2019,11,6,0.545454545
660_Syr_1118_DNA,660,J,Syria_19.11.18,Syria_11,Syria,_Syr,19,11,2018,11/19/2018,11_Nov18,7:37,TATI-a-1098,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,655,7:37:00,159.1,52,NA,11,0,6.526738456,17.82807082,0,6.63624749,0.197116262,61.27472527,adult,J_11_2018,11,2,0.181818182
661_Arm_1118_DNA,661,J,Armenia_19.11.18,Armenia_11,Armenia,_Arm,19,11,2018,11/19/2018,11_Nov18,7:45,TATI-a-1099,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,652,7:45:00,218,43.2,NA,11,0,7.698358877,0,0,6.99850807,0.99281161,13,juvenile,J_11_2018,11,2,0.181818182
662_Col_1118_DNA,662,J,Colanta_19.11.18,Colanta_11,Colanta,_Col,19,11,2018,11/19/2018,11_Nov18,7:44,TATI-a-1100,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,651,7:44:00,367.7,145.5,NA,11,0,0,5.398266612,0,6.017333884,0.668592654,109,adult,J_11_2018,11,2,0.181818182
663_Tor_1118_DNA,663,F,Tortuga_20.11.18,Tortuga_11,Tortuga,_Tor,20,11,2018,11/20/2018,11_Nov18,7:47:00,TATI-a-795,DNA,female,11_Nov18,rainy,no,0.223333333,17.92666667,19.02,NA,NA,NA,no,NA,11,0,6.975409836,0,0,8.508196721,1.06557377,37,adult,F_11_2018,6,1,0.166666667
664_Cai_1118_DNA,664,F,Caicos_20.11.18,Caicos_11,Caicos,_Cai,20,11,2018,11/20/2018,11_Nov18,7:55:00,TATI-a-796,DNA,male,11_Nov18,rainy,yes,0.223333333,17.92666667,19.02,647,7:55:00,72.9,16.9,NA,11,0,14.27376761,0,0.283890845,4.066901408,0.633802817,49,adult,F_11_2018,6,1,0.166666667
